Name	RMSD	Prob	RMSD*Prob	RMSD+Prob
ligands_549	1.4753	1.0	1.4753	2.4753
ligands_550	6.0009	1.0	6.0009	7.0009
ligands_551	2.5306	0.8924	2.2582	3.423
ligands_552	6.2089	1.0	6.2087	7.2088
ligands_553	6.242	1.0	6.2419	7.242
ligands_554	1.1793	0.9548	1.126	2.1341
ligands_555	1.8707	0.8936	1.6717	2.7643
ligands_556	7.5389	1.0	7.5389	8.5389
ligands_557	1.5443	0.995	1.5366	2.5394
ligands_558	1.4019	0.9958	1.396	2.3977
ligands_559	2.5008	0.9915	2.4796	3.4923
ligands_560	7.0308	0.9998	7.0291	8.0305
ligands_561	2.3183	0.9995	2.3171	3.3178
ligands_562	1.9922	0.9998	1.9918	2.992
ligands_563	1.1518	0.9933	1.1441	2.1451
ligands_564	1.7767	0.9976	1.7724	2.7743
ligands_565	2.2137	1.0	2.2136	3.2136
ligands_566	6.2029	0.9162	5.6829	7.1191
ligands_567	2.6065	0.9999	2.6063	3.6064
ligands_568	6.3539	0.9969	6.3342	7.3508
ligands_569	3.4359	1.0	3.4359	4.4359
ligands_570	1.3843	0.9873	1.3668	2.3716
ligands_571	3.3861	1.0	3.386	4.3861
ligands_572	6.3025	1.0	6.3023	7.3024
ligands_573	6.9328	0.9998	6.9311	7.9325
ligands_574	3.0868	0.975	3.0097	4.0618
ligands_575	2.4177	0.9995	2.4164	3.4172
ligands_576	2.229	0.9998	2.2285	3.2287
ligands_577	3.3137	0.9999	3.3134	4.3136
ligands_578	5.0252	1.0	5.0252	6.0252
ligands_579	2.6012	0.9982	2.5966	3.5995
ligands_580	1.5447	0.9062	1.3999	2.4509
ligands_581	2.4616	1.0	2.4616	3.4616
ligands_582	4.0402	1.0	4.0402	5.0402
ligands_583	1.3376	1.0	1.3376	2.3376
ligands_584	2.4973	0.9999	2.497	3.4972
ligands_585	2.251	0.9873	2.2224	3.2383
ligands_586	3.9911	1.0	3.991	4.991
ligands_587	2.2548	0.9952	2.244	3.25
ligands_588	1.7709	0.9715	1.7203	2.7423
ligands_589	4.9565	1.0	4.9565	5.9565
ligands_590	3.5746	1.0	3.5745	4.5746
ligands_591	1.8118	0.9754	1.7673	2.7873
ligands_592	1.798	0.999	1.7962	2.797
ligands_593	3.3921	1.0	3.3921	4.3921
ligands_594	1.5283	0.985	1.5054	2.5134
ligands_595	2.6551	1.0	2.655	3.655
ligands_596	2.7731	0.9904	2.7464	3.7634
ligands_597	1.2332	0.9985	1.2313	2.2317
ligands_598	2.8385	0.9999	2.8384	3.8385
ligands_599	1.1807	0.999	1.1795	2.1797
ligands_600	3.7361	1.0	3.7361	4.7361
ligands_601	3.0727	1.0	3.0727	4.0727
ligands_602	4.752	0.9999	4.7517	5.7519
ligands_603	6.7707	0.9981	6.758	7.7688
ligands_604	1.6183	0.9788	1.5839	2.5971
ligands_605	1.2721	0.9994	1.2714	2.2715
ligands_606	2.9362	0.9999	2.9361	3.9362
ligands_607	3.1168	0.9999	3.1166	4.1167
ligands_608	0.4001	1.0	0.4001	1.4001
ligands_609	2.5873	0.9994	2.5858	3.5867
ligands_610	1.9495	0.9999	1.9492	2.9493
ligands_611	7.602	0.9999	7.6009	8.6018
ligands_612	2.6134	1.0	2.6134	3.6134
ligands_613	1.988	0.9487	1.886	2.9367
ligands_614	2.0501	0.2285	0.4685	2.2786
ligands_615	1.8526	0.8933	1.6549	2.7459
ligands_616	5.9981	0.9991	5.9925	6.9971
ligands_617	2.6764	0.9965	2.6672	3.673
ligands_618	1.4777	0.9462	1.3981	2.4238
ligands_619	2.0062	0.9175	1.8407	2.9237
ligands_620	2.195	0.9998	2.1944	3.1947
ligands_621	2.9834	0.9998	2.9829	3.9832
ligands_622	4.1574	0.9999	4.1569	5.1573
ligands_623	3.6926	1.0	3.6926	4.6926
ligands_624	3.1704	0.9996	3.1692	4.17
ligands_625	3.3285	0.9999	3.3283	4.3285
ligands_626	3.2085	0.9998	3.2079	4.2083
ligands_627	2.5081	1.0	2.508	3.508
ligands_628	3.6707	1.0	3.6707	4.6707
ligands_629	3.1222	1.0	3.122	4.1221
ligands_630	1.839	0.9984	1.8362	2.8375
ligands_631	3.3325	1.0	3.3323	4.3324
ligands_632	2.4127	0.9992	2.4108	3.4119
ligands_633	2.7123	0.9994	2.7106	3.7117
ligands_634	1.6685	0.9868	1.6464	2.6553
ligands_635	1.4621	0.4661	0.6815	1.9283
ligands_636	1.451	0.9932	1.4411	2.4442
ligands_637	1.476	0.9735	1.4369	2.4495
ligands_638	2.5758	0.9999	2.5756	3.5757
ligands_639	1.2426	0.9818	1.22	2.2244
ligands_640	1.6563	0.9991	1.6548	2.6554
ligands_641	0.9096	0.9999	0.9095	1.9095
ligands_642	4.0667	0.9999	4.0663	5.0666
ligands_643	2.4085	0.9974	2.4024	3.406
ligands_644	6.1593	0.9999	6.159	7.1593
ligands_645	1.6272	0.9993	1.6261	2.6266
ligands_646	2.4052	1.0	2.4052	3.4052
ligands_647	2.7742	0.9999	2.774	3.7741
ligands_648	4.4946	1.0	4.4946	5.4946
ligands_649	4.5949	0.9986	4.5884	5.5934
ligands_650	2.4636	1.0	2.4636	3.4636
ligands_651	2.0829	0.9997	2.0822	3.0826
ligands_652	2.1498	0.9256	1.9899	3.0755
ligands_653	2.88	0.9999	2.8796	3.8799
ligands_654	5.7434	1.0	5.7433	6.7434
ligands_655	2.4939	0.9997	2.493	3.4935
ligands_656	3.2967	1.0	3.2967	4.2967
ligands_657	2.1538	0.9998	2.1533	3.1536
ligands_658	2.8805	0.9996	2.8793	3.8801
ligands_659	2.5999	1.0	2.5999	3.5999
ligands_660	2.8238	0.9807	2.7693	3.8045
ligands_661	5.9647	0.9981	5.9535	6.9628
ligands_662	1.9619	0.9994	1.9607	2.9613
ligands_663	1.3459	0.9985	1.3439	2.3444
ligands_664	1.3595	0.8383	1.1397	2.1978
ligands_665	2.2992	0.9999	2.299	3.2991
ligands_666	1.1976	0.9834	1.1777	2.181
ligands_667	2.3892	0.9989	2.3866	3.3881
ligands_668	7.8784	1.0	7.878	8.8784
ligands_669	5.1647	0.9998	5.1638	6.1645
ligands_670	3.1641	0.9987	3.1602	4.1629
ligands_671	8.424	0.9999	8.4236	9.424
ligands_672	4.2618	1.0	4.2617	5.2617
ligands_673	5.8541	0.999	5.8481	6.8531
ligands_674	3.3264	0.9972	3.317	4.3236
ligands_675	1.3563	1.0	1.3562	2.3562
ligands_676	2.87	1.0	2.8699	3.87
ligands_677	2.0713	0.9998	2.0709	3.0711
ligands_678	3.0044	0.9999	3.004	4.0042
ligands_679	3.3672	1.0	3.3671	4.3672
ligands_680	2.7987	0.9998	2.7982	3.7985
ligands_681	2.1709	0.9786	2.1245	3.1495
ligands_682	5.4322	0.9999	5.4317	6.4321
ligands_683	1.0892	0.9761	1.0632	2.0653
ligands_684	2.3598	0.9732	2.2965	3.333
ligands_685	2.545	0.9964	2.5359	3.5414
ligands_686	4.991	0.9989	4.9854	5.9899
ligands_687	3.3633	1.0	3.3632	4.3632
ligands_688	3.0807	1.0	3.0807	4.0807
ligands_689	4.1984	0.9998	4.1977	5.1983
ligands_690	4.6493	0.996	4.6306	5.6453
ligands_691	5.5951	0.9957	5.5709	6.5908
ligands_692	2.973	0.9999	2.9728	3.9729
ligands_693	3.6131	0.9998	3.6125	4.6129
ligands_694	4.054	0.9999	4.0538	5.054
ligands_695	3.9538	1.0	3.9536	4.9537
ligands_696	0.7161	0.7975	0.5711	1.5136
ligands_697	1.9592	0.9737	1.9077	2.9329
ligands_698	3.7887	0.9996	3.7872	4.7883
ligands_699	1.5005	0.9996	1.5	2.5002
ligands_700	3.5833	0.9996	3.5819	4.5829
ligands_701	1.9339	0.9999	1.9337	2.9338
ligands_702	3.7913	0.9997	3.7901	4.791
ligands_703	4.2992	0.9995	4.2972	5.2988
ligands_704	2.5877	0.9999	2.5875	3.5876
ligands_705	1.8133	0.994	1.8024	2.8073
ligands_706	2.4911	0.9999	2.4909	3.491
ligands_707	1.2542	0.9958	1.2489	2.25
ligands_708	1.9737	1.0	1.9737	2.9737
ligands_709	2.0056	0.6169	1.2373	2.6225
ligands_710	5.0434	0.69	3.48	5.7334
ligands_711	1.7831	1.0	1.7831	2.7831
ligands_712	1.327	0.7791	1.0338	2.1061
ligands_713	2.4003	0.9979	2.3952	3.3981
ligands_714	2.769	0.9998	2.7685	3.7689
ligands_715	2.3545	0.9996	2.3536	3.3541
ligands_716	1.8116	0.9977	1.8074	2.8093
ligands_717	3.6234	0.9999	3.6231	4.6234
ligands_718	2.7251	1.0	2.725	3.725
ligands_719	3.593	0.9995	3.5913	4.5925
ligands_720	3.8141	0.9956	3.7975	4.8098
ligands_721	4.3854	1.0	4.3853	5.3853
ligands_722	2.4207	0.9956	2.4101	3.4163
ligands_723	2.4132	0.999	2.4107	3.4122
ligands_724	1.8536	0.9954	1.8451	2.849
ligands_725	5.1871	1.0	5.187	6.1871
ligands_726	4.4993	1.0	4.4993	5.4993
ligands_727	2.049	0.9998	2.0485	3.0487
ligands_728	3.919	1.0	3.9189	4.919
ligands_729	7.5075	0.9995	7.5039	8.507
ligands_730	1.8591	0.9989	1.8571	2.8581
ligands_731	3.0357	0.9993	3.0337	4.035
ligands_732	1.6161	0.7769	1.2555	2.393
ligands_733	0.8681	0.6568	0.5701	1.5248
ligands_734	2.3592	1.0	2.3592	3.3592
ligands_735	6.2121	0.9982	6.2008	7.2103
ligands_736	4.7595	0.9853	4.6897	5.7449
ligands_737	7.2757	1.0	7.2756	8.2757
ligands_738	3.3422	1.0	3.3422	4.3422
ligands_739	2.5502	1.0	2.5501	3.5501
ligands_740	3.6128	1.0	3.6127	4.6128
ligands_741	2.1584	0.9998	2.1579	3.1582
ligands_742	3.4612	1.0	3.4611	4.4612
ligands_743	4.425	0.9982	4.4171	5.4232
ligands_744	3.3412	1.0	3.3412	4.3412
ligands_745	3.8767	0.9998	3.8758	4.8765
ligands_746	2.1992	0.9999	2.199	3.1991
ligands_747	5.4037	1.0	5.4036	6.4036
ligands_748	2.287	0.9995	2.2859	3.2865
ligands_749	3.8625	1.0	3.8625	4.8625
ligands_750	1.0035	0.9554	0.9588	1.9589
ligands_751	3.9367	0.9948	3.9163	4.9315
ligands_752	1.8245	0.9999	1.8243	2.8244
ligands_753	4.5686	0.9977	4.558	5.5663
ligands_754	3.0753	0.996	3.0631	4.0713
ligands_755	3.1128	0.9998	3.1121	4.1126
ligands_756	1.1632	0.9971	1.1599	2.1604
ligands_757	2.2269	1.0	2.2268	3.2268
ligands_758	3.9017	1.0	3.9016	4.9017
ligands_759	1.8031	0.9998	1.8027	2.8029
ligands_760	3.3436	0.9985	3.3385	4.3421
ligands_761	3.6913	1.0	3.6912	4.6913
ligands_762	2.4682	0.9929	2.4507	3.4611
ligands_763	3.0201	1.0	3.02	4.0201
ligands_764	3.5255	0.9931	3.5012	4.5186
ligands_765	2.3522	0.8924	2.0991	3.2446
ligands_766	2.0765	0.9997	2.0758	3.0762
ligands_767	2.1841	0.9896	2.1614	3.1737
ligands_768	4.6418	1.0	4.6418	5.6418
ligands_769	3.9776	0.9857	3.9205	4.9632
ligands_770	2.6506	0.9999	2.6503	3.6505
ligands_771	2.4845	0.9976	2.4786	3.4821
ligands_772	3.7774	1.0	3.7772	4.7773
ligands_773	2.3196	0.9762	2.2644	3.2958
ligands_774	3.6525	1.0	3.6525	4.6525
ligands_775	2.9535	0.9993	2.9515	3.9528
ligands_776	3.1784	0.9999	3.1782	4.1784
ligands_777	3.1799	1.0	3.1799	4.1799
ligands_778	3.1759	0.9998	3.1752	4.1757
ligands_779	1.1806	0.9983	1.1786	2.1789
ligands_780	3.2329	0.9083	2.9366	4.1412
ligands_781	3.6964	1.0	3.6963	4.6964
ligands_782	2.3016	0.9987	2.2985	3.3003
ligands_783	3.5949	1.0	3.5949	4.5949
ligands_784	2.0338	0.9998	2.0334	3.0336
ligands_785	4.384	0.9999	4.3838	5.384
ligands_786	2.3895	0.4641	1.109	2.8536
ligands_787	2.0194	0.9998	2.019	3.0192
ligands_788	4.16	1.0	4.1599	5.16
ligands_789	3.3603	1.0	3.3602	4.3603
ligands_790	5.1266	1.0	5.1265	6.1266
ligands_791	0.9521	0.9998	0.952	1.9519
ligands_792	2.6575	0.9998	2.657	3.6573
ligands_793	2.139	1.0	2.1389	3.139
ligands_794	1.6264	0.9972	1.6219	2.6237
ligands_795	7.1292	1.0	7.1291	8.1292
ligands_796	1.822	0.9992	1.8205	2.8212
ligands_797	4.0252	0.9933	3.9983	5.0185
ligands_798	3.7885	1.0	3.7885	4.7885
ligands_799	2.9795	0.9997	2.9787	3.9792
ligands_800	2.9384	1.0	2.9384	3.9384
ligands_801	3.0438	0.9998	3.0432	4.0436
ligands_802	3.4368	0.9997	3.4359	4.4365
ligands_803	2.7596	1.0	2.7595	3.7596
ligands_804	1.8598	0.6065	1.1279	2.4663
ligands_805	3.5801	0.9999	3.5798	4.58
ligands_806	2.0422	0.9858	2.0132	3.028
ligands_807	2.6287	0.8899	2.3393	3.5186
ligands_808	2.5298	0.9988	2.5266	3.5285
ligands_809	2.5018	0.9998	2.5013	3.5016
ligands_810	1.1847	0.9979	1.1822	2.1826
ligands_811	2.8298	0.9996	2.8288	3.8294
ligands_812	4.0878	0.9999	4.0875	5.0877
ligands_813	0.9099	0.9952	0.9055	1.9051
ligands_814	4.4941	0.9999	4.4938	5.4941
ligands_815	4.0355	0.9998	4.0348	5.0353
ligands_816	1.9464	0.9981	1.9428	2.9445
ligands_817	7.8437	1.0	7.8437	8.8437
ligands_818	0.5808	0.9909	0.5756	1.5718
ligands_819	1.2458	0.999	1.2445	2.2448
ligands_820	2.3648	0.9968	2.3573	3.3616
ligands_821	1.7724	0.9998	1.7721	2.7722
ligands_822	1.5974	1.0	1.5974	2.5974
ligands_823	3.0147	0.9605	2.8955	3.9751
ligands_824	5.8214	0.9985	5.8125	6.8199
ligands_825	2.3154	0.5972	1.3828	2.9126
ligands_826	2.64	1.0	2.6399	3.64
ligands_827	2.244	0.9999	2.2439	3.2439
ligands_828	5.0271	1.0	5.0271	6.0271
ligands_829	2.5227	0.9965	2.5138	3.5192
ligands_830	2.5386	1.0	2.5386	3.5386
ligands_831	3.1962	0.9999	3.1961	4.1962
ligands_832	2.0461	1.0	2.0461	3.0461
ligands_833	4.7464	1.0	4.7464	5.7464
ligands_834	6.7488	1.0	6.7488	7.7488
ligands_835	2.2651	0.9996	2.2642	3.2647
ligands_836	1.6935	0.239	0.4048	1.9326
ligands_837	1.6135	0.9999	1.6133	2.6134
ligands_838	1.1287	0.9965	1.1247	2.1252
ligands_839	2.2059	0.9993	2.2043	3.2052
ligands_840	1.5301	0.9998	1.5298	2.5299
ligands_841	2.5421	0.9999	2.5418	3.542
ligands_842	1.3092	0.9973	1.3057	2.3065
ligands_843	4.0998	0.9999	4.0994	5.0997
ligands_844	3.0911	1.0	3.091	4.0911
ligands_845	3.1072	0.9535	2.9626	4.0607
ligands_846	4.2083	1.0	4.2082	5.2083
ligands_847	4.7022	0.9986	4.6956	5.7008
ligands_848	4.6266	1.0	4.6265	5.6266
ligands_849	2.2588	0.9929	2.2428	3.2517
ligands_850	8.0615	0.9992	8.0547	9.0606
ligands_851	1.7849	0.9999	1.7847	2.7848
ligands_852	3.5478	0.9999	3.5473	4.5476
ligands_853	0.7823	0.5034	0.3938	1.2857
ligands_854	2.0839	0.9948	2.073	3.0787
ligands_855	2.4451	0.9996	2.4441	3.4447
ligands_856	4.0087	0.9999	4.0083	5.0086
ligands_857	2.0986	0.9923	2.0825	3.0909
ligands_858	2.9252	0.9736	2.8479	3.8988
ligands_859	1.1956	0.9908	1.1846	2.1864
ligands_860	0.9485	0.9981	0.9467	1.9466
ligands_861	2.4079	0.9996	2.407	3.4075
ligands_862	1.36	0.9946	1.3526	2.3546
ligands_863	2.0554	0.9998	2.055	3.0552
ligands_864	2.6039	0.9987	2.6006	3.6027
ligands_865	3.5487	1.0	3.5487	4.5487
ligands_866	2.9022	1.0	2.9021	3.9022
ligands_867	1.629	0.9973	1.6246	2.6263
ligands_868	2.1588	0.9995	2.1577	3.1583
ligands_869	2.0729	1.0	2.0729	3.0729
ligands_870	8.0006	0.9987	7.99	8.9993
ligands_871	2.9175	1.0	2.9175	3.9175
ligands_872	3.139	1.0	3.139	4.139
ligands_873	1.8792	0.9814	1.8442	2.8606
ligands_874	1.012	0.9999	1.012	2.012
ligands_875	2.9744	0.9991	2.9717	3.9735
ligands_876	2.345	0.9503	2.2283	3.2952
ligands_877	1.3925	0.9877	1.3754	2.3802
ligands_878	0.94	0.9999	0.9399	1.9399
ligands_879	3.3716	0.9994	3.3697	4.3711
ligands_880	2.9288	1.0	2.9287	3.9287
ligands_881	2.4322	1.0	2.4321	3.4322
ligands_882	3.1588	0.9999	3.1585	4.1587
ligands_883	1.1394	1.0	1.1394	2.1394
ligands_884	2.1339	0.9998	2.1335	3.1337
ligands_885	3.1164	0.8604	2.6815	3.9768
ligands_886	3.0608	0.9971	3.0518	4.0579
ligands_887	1.3555	0.1661	0.2251	1.5215
ligands_888	1.7193	0.9999	1.7191	2.7192
ligands_889	2.3204	0.9992	2.3186	3.3196
ligands_890	3.56	0.9997	3.5591	4.5598
ligands_891	1.6734	1.0	1.6733	2.6733
ligands_892	6.832	1.0	6.8319	7.832
ligands_893	4.0036	1.0	4.0034	5.0036
ligands_894	1.3306	1.0	1.3306	2.3306
ligands_895	3.3819	0.9771	3.3045	4.359
ligands_896	2.9879	0.997	2.9789	3.9849
ligands_897	3.2713	0.9063	2.9647	4.1776
ligands_898	3.0985	0.9965	3.0878	4.095
ligands_899	3.4089	0.9999	3.4087	4.4089
ligands_900	2.3925	0.9997	2.3917	3.3922
ligands_901	1.2671	0.9997	1.2667	2.2668
ligands_902	2.9635	0.999	2.9605	3.9624
ligands_903	2.7906	0.9984	2.7862	3.789
ligands_904	2.3927	0.9998	2.3923	3.3925
ligands_905	3.573	0.9932	3.5489	4.5663
ligands_906	2.369	0.9648	2.2856	3.3338
ligands_907	2.5267	0.9579	2.4202	3.4845
ligands_908	3.9715	1.0	3.9714	4.9715
ligands_909	2.1752	1.0	2.1751	3.1751
ligands_910	0.5161	0.9999	0.5161	1.516
ligands_911	1.7686	0.9992	1.7672	2.7678
ligands_912	1.9445	0.9958	1.9364	2.9403
ligands_913	4.8025	1.0	4.8025	5.8025
ligands_914	7.8516	0.9988	7.8424	8.8504
ligands_915	3.6905	0.9989	3.6863	4.6894
ligands_916	2.8532	1.0	2.8531	3.8531
ligands_917	3.7999	0.9997	3.7986	4.7996
ligands_918	5.1284	0.9995	5.1257	6.1279
ligands_919	6.0341	0.9992	6.0293	7.0333
ligands_920	6.9342	1.0	6.9341	7.9342
ligands_921	0.9717	0.8598	0.8354	1.8314
ligands_922	5.092	0.9998	5.091	6.0918
ligands_923	3.2753	1.0	3.2753	4.2753
ligands_924	2.818	0.9979	2.812	3.8159
ligands_925	2.8598	0.9999	2.8597	3.8598
ligands_926	2.7706	0.9999	2.7702	3.7704
ligands_927	6.272	1.0	6.2719	7.272
ligands_928	4.3721	0.9998	4.3714	5.3719
ligands_929	2.8318	0.9332	2.6428	3.7651
ligands_930	2.7593	1.0	2.7593	3.7593
ligands_931	2.9696	0.9997	2.9686	3.9693
ligands_932	3.8703	0.9994	3.8679	4.8697
ligands_933	2.6313	1.0	2.6311	3.6312
ligands_934	4.2645	1.0	4.2645	5.2645
ligands_935	2.2813	0.9999	2.2812	3.2813
ligands_936	1.4578	0.8744	1.2747	2.3322
ligands_937	1.559	0.9934	1.5487	2.5524
ligands_938	3.3494	0.9936	3.3281	4.343
ligands_939	3.4196	0.9993	3.417	4.4188
ligands_940	3.0231	0.9982	3.0176	4.0213
ligands_941	2.1508	0.9914	2.1323	3.1422
ligands_942	4.3568	0.9979	4.3477	5.3547
ligands_943	2.4067	0.9921	2.3877	3.3988
ligands_944	1.7425	0.9998	1.7421	2.7423
ligands_945	5.6056	0.9999	5.6053	6.6056
ligands_946	3.7215	1.0	3.7214	4.7215
ligands_947	2.0741	0.727	1.5079	2.8011
ligands_948	0.9531	0.9996	0.9528	1.9527
ligands_949	1.0084	0.9991	1.0075	2.0075
ligands_950	2.0354	0.9997	2.0349	3.0352
ligands_951	4.8438	1.0	4.8437	5.8438
ligands_952	1.4761	1.0	1.4761	2.4761
ligands_953	6.0669	1.0	6.0669	7.0669
ligands_954	2.0673	1.0	2.0672	3.0673
ligands_955	5.2828	0.9999	5.2824	6.2827
ligands_956	3.1579	0.9999	3.1576	4.1578
ligands_957	6.7934	0.9999	6.793	7.7934
ligands_958	2.4042	0.9947	2.3914	3.3989
ligands_959	0.7878	0.9999	0.7877	1.7877
ligands_960	2.6675	0.9939	2.6511	3.6613
ligands_961	4.4079	0.9991	4.404	5.4071
ligands_962	3.2027	1.0	3.2026	4.2027
ligands_963	2.9732	1.0	2.9731	3.9732
ligands_964	2.479	0.9999	2.4786	3.4789
ligands_965	3.46	0.9996	3.4586	4.4596
ligands_966	2.7286	0.9999	2.7282	3.7284
ligands_967	3.1478	0.9996	3.1465	4.1474
ligands_968	2.7053	1.0	2.7053	3.7053
ligands_969	5.2258	1.0	5.2256	6.2258
ligands_970	2.7586	0.9987	2.7551	3.7573
ligands_971	2.4045	0.9897	2.3797	3.3942
ligands_972	3.1213	0.9836	3.0702	4.1049
ligands_973	2.0888	0.9999	2.0886	3.0887
ligands_974	2.1023	0.9999	2.1022	3.1023
ligands_975	2.0623	0.9993	2.0608	3.0616
ligands_976	1.4911	0.9998	1.4909	2.4909
ligands_977	0.9497	0.7446	0.7072	1.6944
ligands_978	5.5502	0.9997	5.5484	6.5499
ligands_979	3.6662	0.9999	3.6658	4.6661
ligands_980	2.2147	0.9999	2.2146	3.2147
ligands_981	1.3162	0.8178	1.0764	2.134
ligands_982	2.9494	0.9999	2.9491	3.9493
ligands_983	2.4407	0.9997	2.4399	3.4404
ligands_984	2.5828	0.9964	2.5733	3.5791
ligands_985	2.8202	0.9921	2.7978	3.8122
ligands_986	7.4822	1.0	7.4822	8.4822
ligands_987	3.3875	0.9998	3.3868	4.3873
ligands_988	2.9465	0.9986	2.9424	3.9451
ligands_989	3.1806	1.0	3.1806	4.1806
ligands_990	2.508	0.9996	2.5069	3.5076
ligands_991	3.6515	1.0	3.6515	4.6515
ligands_992	3.6136	0.9999	3.6131	4.6135
ligands_993	3.7911	0.9999	3.7906	4.791
ligands_994	4.4081	1.0	4.4081	5.4081
ligands_995	2.3717	0.8277	1.9631	3.1994
ligands_996	2.7214	0.9999	2.7212	3.7213
ligands_997	2.7103	1.0	2.7102	3.7103
ligands_998	3.857	0.9999	3.8567	4.8569
ligands_999	4.4036	1.0	4.4035	5.4035
ligands_1000	1.9869	0.9994	1.9856	2.9863
